ticker,date,log_return
AFKS,20150911,-0.0015232295405214
AFKS,20150912,-0.0050942545217429
AFKS,20150915,0.0005105948540848
AFKS,20150916,-0.0061444125723411
AFKS,20150917,-0.001542020351815
AFKS,20150918,-0.0223676425319552
AFKS,20150919,-0.0490532182285576
AFKS,20150922,0.0137176362287991
AFKS,20150923,0.0156802347568656
AFKS,20150924,-0.0021482285382892
AFKS,20150925,-0.0124426814921214
AFKS,20150926,0.0156632961921636
AFKS,20150929,-0.014031530804258
AFKS,20150930,-0.0158863927196177
AFKS,20151001,0.0158863927196177
AFKS,20151002,-0.0076377894481174
AFKS,20151003,-0.034543824588177
AFKS,20151006,0.0112740765732177
AFKS,20151007,-0.0050576112304385
AFKS,20151008,0.015096736258767
AFKS,20151009,-0.0027785513847242
AFKS,20151010,0.0317660882579766
AFKS,20151013,0.0085883512325541
AFKS,20151014,0.0074547736080217
AFKS,20151015,-0.0133513331748642
AFKS,20151016,-0.0059315353201223
AFKS,20151017,-0.0010822511878849
AFKS,20151020,-0.0230021094322583
AFKS,20151021,-0.008344971932181
AFKS,20151022,0.0011166947000753
AFKS,20151023,-0.013483350337287
AFKS,20151024,0.0028240628766194
AFKS,20151027,0.0067453881395316
AFKS,20151028,0.0072565208178261
AFKS,20151029,-0.0083775971684256
AFKS,20151030,-0.0118478113670152
AFKS,20151031,0.0022675746677802
AFKS,20151103,0.0087386038819858
AFKS,20151104,-0.0064761594780162
AFKS,20151106,-0.0033955890011378
AFKS,20151107,0.0042426877387899
AFKS,20151110,-0.0116395920196747
AFKS,20151111,-0.0272086248965912
AFKS,20151112,-0.0198554455924497
AFKS,20151113,-0.0129539392372119
AFKS,20151114,-0.0239348645810903
AFKS,20151117,0.042559614418796
AFKS,20151118,0.0118344576470028
AFKS,20151119,0.0177821330310914
AFKS,20151120,-0.0057954378378641
AFKS,20151121,0.0075275398875431
AFKS,20151124,0.0222484932812045
AFKS,20151125,-0.004523615290958
AFKS,20151126,0.004523615290958
AFKS,20151127,0.0028169032711131
AFKS,20151128,-0.0081909792795253
AFKS,20151201,0.0014170329705707
AFKS,20151202,0.0053664865410749
AFKS,20151203,0.0019698894789939
AFKS,20151204,0.0312741691001607
AFKS,20151205,-0.0349356293236446
AFKS,20151208,-0.020813295863185
AFKS,20151209,0.0037383221106073
AFKS,20151210,-0.0100967250355528
AFKS,20151211,-0.0166646160250469
AFKS,20151212,0.0096817537845317
AFKS,20151215,-0.0061502610030608
AFKS,20151216,0.0217936854586771
AFKS,20151217,0.0314073063303825
AFKS,20151218,0.0193109449130877
AFKS,20151219,-0.0707508561178498
AFKS,20151222,0.0317486983145807
AFKS,20151223,0.0045351551653909
AFKS,20151224,0.001130582370286
AFKS,20151225,-0.0053816869727674
AFKS,20151226,-0.0008523938575493
AFKS,20151229,-0.01460297961248
AFKS,20151230,0.0208370604427967
AFKS,20151231,-0.0028288562004776
AFKS,20160105,-0.0005667328006602
AFKS,20160106,0.0262952213166767
AFKS,20160107,-0.0008286148796163
AFKS,20160112,-0.0291582193189774
AFKS,20160113,-0.0008538494897578
AFKS,20160114,-0.0002847785865749
AFKS,20160115,0.0459243073071453
AFKS,20160116,-0.0427961944194263
AFKS,20160119,-0.0206547790307456
AFKS,20160120,0.0086580627431143
AFKS,20160121,-0.020026790349874
AFKS,20160122,0.0125274762879779
AFKS,20160123,0.0408451558038547
AFKS,20160126,-0.0179477616308365
AFKS,20160127,-0.0005660911557914
AFKS,20160128,0.0084579021257562
AFKS,20160129,-0.0045019772154533
AFKS,20160130,0.0005638567953165
AFKS,20160202,-0.0048029475010835
AFKS,20160203,-0.000283246001044
AFKS,20160204,-0.0091064943487952
AFKS,20160205,0.0150378773645409
AFKS,20160206,-0.0118981573598726
AFKS,20160209,-0.0129071059008896
AFKS,20160210,0.0100532226853622
AFKS,20160211,0.005983776224455
AFKS,20160212,-0.0097060425121768
AFKS,20160213,0.0080000426670765
AFKS,20160216,-0.0097226959785228
AFKS,20160217,0.0057306747089853
AFKS,20160218,0.005129677819998
AFKS,20160219,0.009054957171958
AFKS,20160220,-0.00169157074449
AFKS,20160221,-0.0039581617976289
AFKS,20160223,0.0056497325421189
AFKS,20160225,-0.0056497325421189
AFKS,20160226,-0.0028368813351993
AFKS,20160227,-0.0042704691234525
AFKS,20160301,-0.0114778878446868
AFKS,20160302,0.014042357123039
AFKS,20160303,0.0158106060266423
AFKS,20160304,0.0128028467383818
AFKS,20160305,0.0057907234749219
AFKS,20160308,0.0133826932427796
AFKS,20160310,0.0002712600043759
AFKS,20160311,0.0132024011145888
AFKS,20160312,-0.0042918520815407
AFKS,20160315,-0.0146225188675424
AFKS,20160316,-0.0065681681120968
AFKS,20160317,-0.0118769522085226
AFKS,20160318,-0.0069706123596571
AFKS,20160319,-0.00786520908522
AFKS,20160322,-0.0159184714376805
AFKS,20160323,0.0085592533956702
AFKS,20160324,-0.0114286958236231
AFKS,20160325,-0.0028776998276147
AFKS,20160326,0.0128849313038599
AFKS,20160329,-0.0100072314762451
AFKS,20160330,0.0057306747089853
AFKS,20160331,0.0113637586503148
AFKS,20160401,-0.0113637586503148
AFKS,20160402,-0.0014295928095946
AFKS,20160405,-0.0043010818993907
AFKS,20160406,-0.0133065313110991
AFKS,20160407,0.0052280107458977
AFKS,20160408,-0.0157667499714411
AFKS,20160409,0.0093732379281079
AFKS,20160412,0.0422437239086792
AFKS,20160413,0.028108767094312
AFKS,20160414,0.0188430878014798
AFKS,20160415,-0.0026702285558788
AFKS,20160416,0.0224728558520586
AFKS,20160419,0.0059950655249609
AFKS,20160420,0.0129100682819087
AFKS,20160421,-0.0103146866018315
AFKS,20160422,0.0005182689932019
AFKS,20160423,-0.0046741191303745
AFKS,20160426,0.0046741191303745
AFKS,20160427,0.0046523733437209
AFKS,20160428,0.0030896008098948
AFKS,20160429,0.0117558215596518
AFKS,20160430,-0.0117558215596518
AFKS,20160505,-0.0129367910307194
AFKS,20160506,0.0005206977467291
AFKS,20160507,0.0020800839533281
AFKS,20160511,-0.0026007817000572
AFKS,20160512,0.008298802814695
AFKS,20160513,0.0072053837212697
AFKS,20160514,-0.0002564431351403
AFKS,20160517,0.0165335064672813
AFKS,20160518,0.0090407446521489
AFKS,20160519,0.0212721352755398
AFKS,20160520,0.0029325534212776
AFKS,20160521,0.0043827681550951
AFKS,20160524,-0.0051151006667704
AFKS,20160525,0.0012202564052294
AFKS,20160526,0.0178878349447466
AFKS,20160527,-0.0067307946414207
AFKS,20160528,0.0057720217971222
AFKS,20160531,0.0071684894786123
AFKS,20160601,-0.0004763038908812
AFKS,20160602,-0.0231335617482524
AFKS,20160603,0.0101868453069928
AFKS,20160604,0.0052948378815984
AFKS,20160607,0.0201979065378727
AFKS,20160608,0.0276087597308456
AFKS,20160609,0.0158913673366347
AFKS,20160610,-0.006099646156723
AFKS,20160611,0.0239572635567295
AFKS,20160615,-0.0185335214473676
AFKS,20160616,-0.0088285802642027
AFKS,20160617,-0.0202119880169129
AFKS,20160618,-0.0746435429957661
AFKS,20160621,0.058268908123976
AFKS,20160622,-0.0047281411959461
AFKS,20160623,-0.0172088376806396
AFKS,20160624,0.0107901778213448
AFKS,20160625,-0.0443758814007098
AFKS,20160628,-0.0117869703201742
AFKS,20160629,-0.009123225975522
AFKS,20160630,0.0448059015740924
AFKS,20160701,-0.0043913220116014
AFKS,20160702,0.0430688571858226
AFKS,20160705,-0.0028142607692456
AFKS,20160706,0.0149186916134067
AFKS,20160707,-0.0179764383213836
AFKS,20160708,0.0021178970147346
AFKS,20160709,-0.0134897324265916
AFKS,20160712,0.0219167485884721
AFKS,20160713,0.0145785296302349
AFKS,20160714,-0.0166786354073518
AFKS,20160715,0.0044283955367077
AFKS,20160716,-0.0084073358359733
AFKS,20160719,0.0074766703430202
AFKS,20160720,-0.004432527961792
AFKS,20160721,0.016924015855821
AFKS,20160722,0.0041293933420112
AFKS,20160723,0.004796172263493
AFKS,20160726,-0.0045672607367981
AFKS,20160727,0.0288763578192714
AFKS,20160728,0.0006668889877037
AFKS,20160729,0.0413551856819141
AFKS,20160730,-0.0169878292336194
AFKS,20160802,0.0127143184562372
AFKS,20160803,-0.0081703314101115
AFKS,20160804,0.0103093696588612
AFKS,20160805,-0.004282661792001
AFKS,20160806,0.0
AFKS,20160809,-0.0017182134811362
AFKS,20160810,0.002147305957147
AFKS,20160811,-0.0138231142725753
AFKS,20160812,0.0114608239009701
AFKS,20160813,0.0008596604870705
AFKS,20160816,-0.0114509191158562
AFKS,20160817,0.0112360732669256
AFKS,20160818,-0.0036594594707763
AFKS,20160819,-0.0080113019142742
AFKS,20160820,-0.0322537346598732
AFKS,20160823,0.0173607743305836
AFKS,20160824,0.0011026575160668
AFKS,20160825,0.009432997444267
AFKS,20160826,0.0084792333223746
AFKS,20160827,-0.004121927953419
AFKS,20160830,0.0034722257107491
AFKS,20160831,-0.0023858594985282
AFKS,20160901,-0.0142156576540135
AFKS,20160902,-0.0238504562903401
AFKS,20160903,-0.0024844733276618
AFKS,20160906,-0.0056695922365817
AFKS,20160907,0.0247092535098381
AFKS,20160908,-0.0181355020796529
AFKS,20160909,-0.0265583375132014
AFKS,20160910,-0.0163746348717901
AFKS,20160913,-0.0147306061094925
AFKS,20160914,0.0133145095782993
AFKS,20160915,0.0030656786184608
AFKS,20160916,-0.0178173141926083
AFKS,20160917,-0.0341330063694584
AFKS,20160920,0.0086430961560202
AFKS,20160921,0.0080813467851745
AFKS,20160922,-0.0002439321880616
AFKS,20160923,0.0267196061720893
AFKS,20160924,-0.0117072176934858
AFKS,20160927,-0.0074780230278626
AFKS,20160928,-0.010466202390801
AFKS,20160929,-0.006628230968499
AFKS,20160930,-0.0004927322100183
AFKS,20161001,0.0009852217545698
AFKS,20161004,0.0190203246790301
AFKS,20161005,-0.009221128187034
AFKS,20161006,0.0140404146229831
AFKS,20161007,-0.0199084021209086
AFKS,20161008,-0.0022094031327104
AFKS,20161011,0.0014734776732732
AFKS,20161012,-0.0007364674446046
AFKS,20161013,-0.0140969318494965
AFKS,20161014,0.0086795337197229
AFKS,20161015,0.0127577785317409
AFKS,20161018,0.0058337549988709
AFKS,20161019,0.0009689923238815
AFKS,20161020,-0.0065589935128924
AFKS,20161021,0.0075270477995275
AFKS,20161022,-0.0267205503890499
AFKS,20161025,-0.0117457304387462
AFKS,20161026,0.0306954792184086
AFKS,20161027,-0.0231822958676253
AFKS,20161028,-0.0092744116334491
AFKS,20161029,-0.0216376011938663
AFKS,20161101,-0.0080093439399555
AFKS,20161102,0.0293950876838064
AFKS,20161103,-0.0025220694327097
AFKS,20161104,0.0017661162658035
AFKS,20161108,-0.043009074799853
AFKS,20161109,-0.0015801952195175
AFKS,20161110,0.0234446789162561
AFKS,20161111,0.029428810690812
AFKS,20161112,-0.0281423059462802
AFKS,20161115,-0.0155483826784528
AFKS,20161116,-0.005762195094797
AFKS,20161117,0.0189936762348215
AFKS,20161118,0.0
AFKS,20161119,0.0138215663316856
AFKS,20161122,0.0015240033429746
AFKS,20161123,0.0063251317769692
AFKS,20161124,0.0236771185268298
AFKS,20161125,0.0204785313435404
AFKS,20161126,-0.0079951970414406
AFKS,20161129,0.0094420263268659
AFKS,20161130,0.0447660138697063
AFKS,20161201,0.0043683251439423
AFKS,20161202,-0.0089872710002367
AFKS,20161203,0.0183491386681966
AFKS,20161206,0.0112995552539332
AFKS,20161207,0.0022446698538236
AFKS,20161208,0.0239267063217365
AFKS,20161209,0.0280614138830119
AFKS,20161210,-0.0145800181385782
AFKS,20161213,-0.0278130267787082
AFKS,20161214,-0.0053440340942714
AFKS,20161215,0.0046775895511106
AFKS,20161216,0.0073065751824383
AFKS,20161217,-0.0086407981955747
AFKS,20161220,0.0126038152713672
AFKS,20161221,0.0076611954012077
AFKS,20161222,-0.0100811723824558
AFKS,20161223,-0.0046362816241138
AFKS,20161224,-0.00288088841909
AFKS,20161227,-0.0053404666313174
AFKS,20161228,-0.0040241502997253
AFKS,20161229,0.008032171697264
AFKS,20161230,0.0219789067187754
AFKS,20161231,0.0073641225151352
AFKS,20170104,-0.009758290597488
AFKS,20170105,0.0194222764713827
AFKS,20170106,-0.0040689637465249
AFKS,20170107,0.0085470605784587
AFKS,20170110,-0.0051194651061909
AFKS,20170111,-0.0025695945616308
AFKS,20170112,-0.0051590828100271
AFKS,20170113,0.0085837436913913
AFKS,20170114,0.0418471099355004
AFKS,20170117,-0.0061665149156642
AFKS,20170118,-0.0068273773013078
AFKS,20170119,-0.0022861903338067
AFKS,20170120,0.0371698905035131
AFKS,20170121,0.0073904261273494
AFKS,20170124,-0.0116094178199261
AFKS,20170125,0.0040184904387721
AFKS,20170126,-0.0090644189975672
AFKS,20170127,0.0050459285587951
AFKS,20170128,-0.0036305001554644
AFKS,20170131,-0.0140403161046931
AFKS,20170201,-0.0204954902210894
AFKS,20170202,0.0037578332321421
AFKS,20170203,-0.0125814198906573
AFKS,20170204,0.0206752692023841
AFKS,20170207,-0.0319220721022315
AFKS,20170208,0.0319220721022315
AFKS,20170209,-0.0002067183469893
AFKS,20170210,0.0006200268876943
AFKS,20170211,-0.0166670524852117
AFKS,20170214,-0.0008406894147934
AFKS,20170215,-0.0044252521904937
AFKS,20170216,-0.0258865668864798
AFKS,20170217,-0.013089192110014
AFKS,20170218,-0.011262126322113
AFKS,20170221,0.0256508637742127
AFKS,20170222,-0.0128528073640841
AFKS,20170223,-0.0050555113719132
AFKS,20170225,-0.0292922004978
AFKS,20170228,-0.0020442937272804
AFKS,20170301,0.0282466661213045
AFKS,20170302,0.0035304537993825
AFKS,20170303,-0.0331423078460271
AFKS,20170304,-0.0075420309509737
AFKS,20170307,0.031834723520018
AFKS,20170308,-0.0053476063265951
AFKS,20170310,-0.0536949343071877
AFKS,20170311,-0.0116183879538653
AFKS,20170314,0.0372190413650161
AFKS,20170315,0.0233915513691309
AFKS,20170316,-0.0333212022890716
AFKS,20170317,0.0301737176762642
AFKS,20170318,0.0049416093371674
AFKS,20170321,-0.0258752520316312
AFKS,20170322,0.0116586073087141
AFKS,20170323,-0.0068415318167169
AFKS,20170324,0.0054769648549197
AFKS,20170325,0.014908792069554
AFKS,20170328,-0.0126355471715391
AFKS,20170329,0.0348094046658613
AFKS,20170330,-0.0043956114730381
AFKS,20170331,-0.0033094349013671
AFKS,20170401,-0.0176127616098846
AFKS,20170404,0.0340514879530444
AFKS,20170405,-0.0043573053689556
AFKS,20170406,-0.0065717651632346
AFKS,20170407,0.0030721990369699
AFKS,20170408,-0.0208110233743514
AFKS,20170411,-0.0397040514189139
AFKS,20170412,0.0078831848078348
AFKS,20170413,-0.0074177437940798
AFKS,20170414,-0.011230815283993
AFKS,20170415,-0.023328837072738
AFKS,20170418,0.0284919557943061
AFKS,20170419,-0.0094074071018952
AFKS,20170420,-0.0066382415412937
AFKS,20170421,0.0075829747244555
AFKS,20170422,-0.0106800587962259
AFKS,20170425,0.0319350922998133
AFKS,20170426,0.0165027811238349
AFKS,20170427,0.0101776294108009
AFKS,20170428,-0.0234501354599272
AFKS,20170429,-0.0164909090769231
AFKS,20170503,0.0430864077231438
AFKS,20170504,
AFKS,20170505,0.0301248699500717
AFKS,20170506,0.0003450060410279
AFKS,20170511,0.0830366028980233
AFKS,20170512,-0.1350745327664446
AFKS,20170513,-0.0317486983145802
AFKS,20170516,-0.0200802352180415
AFKS,20170517,-0.0150378773645405
AFKS,20170518,0.0169495583137733
AFKS,20170519,-0.0061302873973945
AFKS,20170520,0.0144985370679111
AFKS,20170523,0.003780722839906
AFKS,20170524,0.0257045256522028
AFKS,20170525,-0.1082661263452231
AFKS,20170526,-0.0161127220659942
AFKS,20170527,0.0238694459949391
AFKS,20170530,-0.0292985677036998
AFKS,20170531,0.0398164640182368
AFKS,20170601,0.0024115767314509
AFKS,20170602,-0.0004015258034271
AFKS,20170603,0.0813393643338624
AFKS,20170606,0.0473611010209946
AFKS,20170607,-0.0774272514902039
AFKS,20170608,-0.0290324242060546
AFKS,20170609,-0.0023594191047693
AFKS,20170610,0.011741817876683
AFKS,20170614,-0.0097752489046425
AFKS,20170615,-0.008285705323519
AFKS,20170616,-0.0420774045103717
AFKS,20170617,0.0317228715347908
AFKS,20170620,0.0453912034986445
AFKS,20170621,-0.003065136499377
AFKS,20170622,-0.0423260669992675
AFKS,20170623,0.0703263828193794
AFKS,20170624,0.0438026226583927
AFKS,20170627,-0.0741079721537216
AFKS,20170628,-0.0659754504621008
AFKS,20170629,-0.005355316609414
AFKS,20170630,-0.0062150604034343
AFKS,20170701,0.0082781929693713
AFKS,20170704,0.0220147496550322
AFKS,20170705,0.0301849763383974
AFKS,20170706,-0.0125985918363213
AFKS,20170707,-0.0099542928261517
AFKS,20170708,-0.0076320916759242
AFKS,20170711,0.0068314511207452
AFKS,20170712,0.0027994419402159
AFKS,20170713,-0.037847854038818
AFKS,20170714,-0.0045728618451339
AFKS,20170715,-0.0075282664207914
AFKS,20170718,-0.0255115876574087
AFKS,20170719,-0.0178149399734488
AFKS,20170720,-0.0092491300180563
AFKS,20170721,-0.0169571220667563
AFKS,20170722,0.0098522964430118
AFKS,20170725,-0.0080537348070968
AFKS,20170726,-0.0108402145528652
AFKS,20170727,-0.0004542357561634
AFKS,20170728,0.0139862419747398
AFKS,20170729,-0.0049404996067741
AFKS,20170801,0.0775111924416096
AFKS,20170802,-0.0083682496705166
AFKS,20170803,0.0137702989595114
AFKS,20170804,-0.0029051690904076
AFKS,20170805,-0.01634228702064
AFKS,20170808,-0.0200561448536285
AFKS,20170809,-0.0173917427118692
AFKS,20170810,0.0069930354909706
AFKS,20170811,-0.0069930354909706
AFKS,20170812,0.0139375078437815
AFKS,20170815,0.0222421487337207
AFKS,20170816,-0.0042390907057665
AFKS,20170817,-0.0055378203293114
AFKS,20170818,-0.0150637666619064
AFKS,20170819,0.0017331026868352
AFKS,20170822,0.0111925404322783
AFKS,20170823,-0.0090303774277833
AFKS,20170824,-0.0329338216712491
AFKS,20170825,0.0207650491736957
AFKS,20170826,0.0004371584769073
AFKS,20170829,-0.0123132602333568
AFKS,20170830,0.006615239118719
AFKS,20170831,-0.0141657968648423
AFKS,20170901,0.0466010726179964
AFKS,20170902,0.0172963603201199
AFKS,20170905,0.0481725789080975
AFKS,20170906,0.084050974341916
AFKS,20170907,0.0324469704057741
AFKS,20170908,-0.020065166190696
AFKS,20170909,-0.0050798367581705
AFKS,20170912,-0.0254204146603433
AFKS,20170913,0.0344735273698746
AFKS,20170914,-0.0046973889446224
AFKS,20170915,-0.0149610526401113
AFKS,20170916,0.0325526030377485
AFKS,20170919,-0.0219472741625459
AFKS,20170920,-0.0172449696451018
AFKS,20170921,0.0059040761909452
AFKS,20170922,0.0066006840313517
AFKS,20170923,-0.0132452267500204
AFKS,20170926,0.0059084366861661
AFKS,20170927,0.0077022203620926
AFKS,20170928,0.0010954903414366
AFKS,20170929,-0.0158178762423859
AFKS,20170930,-0.0093127884831933
AFKS,20171003,-0.01927133133313
AFKS,20171004,-0.0011452568535612
AFKS,20171005,-0.000764233892756
AFKS,20171006,-0.0026794274403605
AFKS,20171007,-0.0003833620901851
AFKS,20171010,0.0091603693986646
AFKS,20171011,-0.0057153899150619
AFKS,20171012,0.004955222641664
AFKS,20171013,-0.0003803004419289
AFKS,20171014,0.0117225770458637
AFKS,20171017,0.0164060353871096
AFKS,20171018,-0.0089153636579522
AFKS,20171019,0.0011187769207219
AFKS,20171020,-0.0112444962878845
AFKS,20171021,0.0131063475053005
AFKS,20171024,-0.0007443245598572
AFKS,20171025,-0.009726975307438
AFKS,20171026,0.0052493558861432
AFKS,20171027,-0.0093932683898185
AFKS,20171028,0.0018857256200832
AFKS,20171031,-0.0052890187517911
AFKS,20171101,-0.0022753138371354
AFKS,20171102,-0.0080046167826139
AFKS,20171103,-0.0007656968214835
AFKS,20171104,-0.0026845653706688
AFKS,20171108,0.0167559137284389
AFKS,20171109,0.0060241146033805
AFKS,20171110,-0.0258569538362989
AFKS,20171111,-0.0023139231303974
AFKS,20171114,-0.0019323677510536
AFKS,20171115,-0.0467226704131729
AFKS,20171116,-0.0528519081776095
AFKS,20171117,0.0025608208616736
AFKS,20171118,0.020671480631595
AFKS,20171121,0.0041666726948457
AFKS,20171122,-0.0108696722369039
AFKS,20171123,-0.0195252382815276
AFKS,20171124,-0.0234182427757456
AFKS,20171125,0.0056880485889458
AFKS,20171128,-0.0149453331250231
AFKS,20171129,-0.0251134274269819
AFKS,20171130,-0.0109590137897193
AFKS,20171201,-0.0208775850215552
AFKS,20171202,0.0596037208517228
AFKS,20171205,0.0270168937555363
AFKS,20171206,0.0153586636786977
AFKS,20171207,0.0151263388301519
AFKS,20171208,-0.1616852487491975
AFKS,20171209,-0.0188031269630961
AFKS,20171212,0.0906676881927404
AFKS,20171213,-0.012394007631316
AFKS,20171214,-0.0575116891129949
AFKS,20171215,0.0077973104600315
AFKS,20171216,0.0
AFKS,20171219,-0.1349193178993704
AFKS,20171220,0.0246926125903712
AFKS,20171221,0.0203869721825249
AFKS,20171222,0.0210202169316273
AFKS,20171223,0.1632466937342935
AFKS,20171226,0.1944677513375436
AFKS,20171227,-0.0332747888848721
AFKS,20171228,-0.0700675626167171
AFKS,20171229,-0.0244910200082957
AFKS,20171230,-0.0008267879759942
AFKS,20180104,0.0212773984472849
AFKS,20180105,0.0028299998673366
AFKS,20180106,0.000403632699728
AFKS,20180110,0.025892703233032
AFKS,20180111,-0.0011804054095372
AFKS,20180112,0.0
AFKS,20180113,-0.0039447782910162
